,origin_station,destination_station,AMpeak_trips,PMpeak_trips,o_lat,o_lon,d_lat,d_lon,id
914,Waterloo,Bayswater,0,50,531050,179933,525845,180799,915
915,Wembley Park,Bayswater,3,0,519373,186341,525845,180799,916
916,West Harrow,Bayswater,6,0,514163,187957,525845,180799,917
917,West Kensington,Bayswater,0,27,524635,178321,525845,180799,918
918,Westminster,Bayswater,5,94,530240,179718,525845,180799,919
919,Wimbledon,Bayswater,141,71,524791,170647,525845,180799,920
920,Wimbledon Park,Bayswater,7,0,525274,172158,525845,180799,921
921,Woodford,Bayswater,2,0,540952,191778,525845,180799,922
922,Acton Town,Bermondsey,0,6,519457,179639,534461,179445,923
923,Baker Street,Bermondsey,0,319,527965,182078,534461,179445,924
924,Balham,Bermondsey,22,0,528482,173195,534461,179445,925
925,Barking,Bermondsey,261,0,544405,184343,534461,179445,926
926,Barkingside,Bermondsey,49,0,544788,189510,534461,179445,927
927,Becontree,Bermondsey,15,0,547598,184442,534461,179445,928
928,Bethnal Green,Bermondsey,18,0,534995,182712,534461,179445,929
929,Bond Street,Bermondsey,0,242,528497,181053,534461,179445,930
930,Bounds Green,Bermondsey,46,0,529996,191466,534461,179445,931
931,Brixton,Bermondsey,34,17,531076,175437,534461,179445,932
932,Caledonian Road,Bermondsey,0,13,530568,184899,534461,179445,933
933,Camden Town,Bermondsey,0,24,528920,183976,534461,179445,934
934,Canada Water,Bermondsey,63,156,535399,179493,534461,179445,935
935,Canary Wharf,Bermondsey,163,582,537558,180153,534461,179445,936
936,Canning Town,Bermondsey,325,184,539454,181350,534461,179445,937
937,Clapham Common,Bermondsey,20,1,529428,175291,534461,179445,938
938,Clapham South,Bermondsey,3,0,528782,174259,534461,179445,939
939,Colindale,Bermondsey,0,27,521295,189937,534461,179445,940
940,Colliers Wood,Bermondsey,0,5,526831,170436,534461,179445,941
941,Dagenham East,Bermondsey,3,0,550284,185033,534461,179445,942
942,Dagenham Heathway,Bermondsey,51,0,549035,184665,534461,179445,943
943,Dollis Hill,Bermondsey,0,5,522207,185132,534461,179445,944
944,Ealing Common,Bermondsey,3,0,518963,180426,534461,179445,945
945,East Ham,Bermondsey,180,41,542373,184255,534461,179445,946
946,Edgware,Bermondsey,34,0,519527,192009,534461,179445,947
947,Epping,Bermondsey,39,0,546197,201552,534461,179445,948
948,Euston,Bermondsey,6,4,529587,182735,534461,179445,949
949,Farringdon,Bermondsey,0,22,531585,181844,534461,179445,950
950,Gloucester Road,Bermondsey,0,21,526196,178848,534461,179445,951
951,Goodge Street,Bermondsey,0,29,529505,181837,534461,179445,952
952,Green Park,Bermondsey,0,152,529012,180283,534461,179445,953
953,Gunnersbury,Bermondsey,0,30,519843,178401,534461,179445,954
954,Hanger Lane,Bermondsey,0,12,518506,182621,534461,179445,955
955,High Street Kensington,Bermondsey,0,28,525622,179527,534461,179445,956
956,Highgate,Bermondsey,0,10,528503,188158,534461,179445,957
957,Holborn,Bermondsey,0,24,530553,181488,534461,179445,958
958,Hornchurch,Bermondsey,9,0,553931,186274,534461,179445,959
959,Knightsbridge,Bermondsey,5,0,527765,179650,534461,179445,960
960,Leyton,Bermondsey,0,58,538295,186244,534461,179445,961
961,Leytonstone,Bermondsey,36,0,539345,187429,534461,179445,962
962,Liverpool Street,Bermondsey,0,22,533160,181596,534461,179445,963
963,London Bridge,Bermondsey,172,248,532937,180152,534461,179445,964
964,Maida Vale,Bermondsey,0,7,525967,182792,534461,179445,965
965,Marylebone,Bermondsey,2,0,527510,181985,534461,179445,966
966,Moorgate,Bermondsey,0,21,532688,181677,534461,179445,967
967,Morden,Bermondsey,34,20,525664,168563,534461,179445,968
968,Mornington Crescent,Bermondsey,0,10,529193,183359,534461,179445,969
969,North Greenwich,Bermondsey,156,86,539168,179827,534461,179445,970
970,Northwick Park,Bermondsey,10,0,516634,187967,534461,179445,971
971,Notting Hill Gate,Bermondsey,10,0,525296,180481,534461,179445,972
972,Old Street,Bermondsey,6,31,532764,182474,534461,179445,973
973,Oval,Bermondsey,10,0,531108,177516,534461,179445,974
974,Oxford Circus,Bermondsey,5,66,529102,181227,534461,179445,975
975,Paddington,Bermondsey,68,28,526680,181185,534461,179445,976
976,Piccadilly Circus,Bermondsey,7,45,529612,180625,534461,179445,977
977,Plaistow,Bermondsey,5,0,540058,183305,534461,179445,978
978,Ravenscourt Park,Bermondsey,0,30,522558,178711,534461,179445,979
979,Richmond,Bermondsey,1,3,518072,175174,534461,179445,980
980,Snaresbrook,Bermondsey,119,0,540161,188828,534461,179445,981
981,South Kensington,Bermondsey,0,69,526865,178817,534461,179445,982
982,South Wimbledon,Bermondsey,0,9,525828,170033,534461,179445,983
983,Southwark,Bermondsey,45,158,531566,180025,534461,179445,984
984,St. James's Park,Bermondsey,0,16,529629,179503,534461,179445,985
985,Stanmore,Bermondsey,19,0,517574,192569,534461,179445,986
986,Stockwell,Bermondsey,0,8,530473,176470,534461,179445,987
987,Stratford,Bermondsey,525,506,538533,184421,534461,179445,988
988,Swiss Cottage,Bermondsey,0,29,526611,184259,534461,179445,989
989,Temple,Bermondsey,0,20,530995,180810,534461,179445,990
990,Tooting Bec,Bermondsey,11,0,528015,172366,534461,179445,991
991,Tooting Broadway,Bermondsey,12,18,527415,171373,534461,179445,992
992,Tottenham Court Road,Bermondsey,0,89,529774,181354,534461,179445,993
993,Tufnell Park,Bermondsey,0,14,529200,185816,534461,179445,994
994,Upney,Bermondsey,0,31,545844,184260,534461,179445,995
995,Upton Park,Bermondsey,46,3,541204,183931,534461,179445,996
996,Vauxhall,Bermondsey,0,34,530366,177978,534461,179445,997
997,Victoria,Bermondsey,22,72,528941,179131,534461,179445,998
998,Waterloo,Bermondsey,356,516,531050,179933,534461,179445,999
999,Wembley Park,Bermondsey,10,15,519373,186341,534461,179445,1000
1000,West Ham,Bermondsey,97,2,539202,182974,534461,179445,1001
1001,West Hampstead,Bermondsey,34,50,525524,184726,534461,179445,1002
1002,Westbourne Park,Bermondsey,22,0,524920,181764,534461,179445,1003
1003,Westminster,Bermondsey,9,140,530240,179718,534461,179445,1004
1004,White City,Bermondsey,0,20,523296,180750,534461,179445,1005
1005,Willesden Green,Bermondsey,43,0,523350,184884,534461,179445,1006
1006,Acton Town,Blackfriars,43,0,519457,179639,531738,180890,1007
1007,Aldgate,Blackfriars,0,39,533629,181246,531738,180890,1008
1008,Aldgate East,Blackfriars,221,1,533809,181333,531738,180890,1009
1009,Alperton,Blackfriars,1,0,518025,183849,531738,180890,1010
1010,Amersham,Blackfriars,60,0,496454,198181,531738,180890,1011
1011,Angel,Blackfriars,19,0,531497,183263,531738,180890,1012
1012,Archway,Blackfriars,104,0,529356,186827,531738,180890,1013
1013,Arsenal,Blackfriars,7,0,531429,186107,531738,180890,1014
1014,Baker Street,Blackfriars,222,10,527965,182078,531738,180890,1015
1015,Balham,Blackfriars,302,0,528482,173195,531738,180890,1016
1016,Barking,Blackfriars,95,0,544405,184343,531738,180890,1017
1017,Barons Court,Blackfriars,79,0,524133,178322,531738,180890,1018
1018,Bayswater,Blackfriars,55,13,525845,180799,531738,180890,1019
1019,Becontree,Blackfriars,141,0,547598,184442,531738,180890,1020
1020,Belsize Park,Blackfriars,87,0,527399,185075,531738,180890,1021
1021,Bermondsey,Blackfriars,13,0,534461,179445,531738,180890,1022
1022,Bethnal Green,Blackfriars,10,0,534995,182712,531738,180890,1023
1023,Bond Street,Blackfriars,6,23,528497,181053,531738,180890,1024
1024,Boston Manor,Blackfriars,24,0,516391,178755,531738,180890,1025
1025,Bounds Green,Blackfriars,25,0,529996,191466,531738,180890,1026
1026,Bow Road,Blackfriars,26,21,537148,182753,531738,180890,1027
1027,Brent Cross,Blackfriars,39,0,523905,187927,531738,180890,1028
1028,Brixton,Blackfriars,212,0,531076,175437,531738,180890,1029
1029,Camden Town,Blackfriars,24,18,528920,183976,531738,180890,1030
1030,Canada Water,Blackfriars,97,0,535399,179493,531738,180890,1031
1031,Canary Wharf,Blackfriars,26,0,537558,180153,531738,180890,1032
1032,Canning Town,Blackfriars,5,0,539454,181350,531738,180890,1033
1033,Cannon Street,Blackfriars,664,254,532623,180888,531738,180890,1034
1034,Canons Park,Blackfriars,18,0,518208,191246,531738,180890,1035
1035,Chalk Farm,Blackfriars,23,0,528126,184421,531738,180890,1036
1036,Chiswick Park,Blackfriars,27,0,520352,178692,531738,180890,1037
1037,Chorleywood,Blackfriars,8,0,502596,196092,531738,180890,1038
1038,Clapham Common,Blackfriars,104,0,529428,175291,531738,180890,1039
1039,Clapham North,Blackfriars,116,0,530003,175652,531738,180890,1040
1040,Clapham South,Blackfriars,98,54,528782,174259,531738,180890,1041
1041,Colindale,Blackfriars,40,0,521295,189937,531738,180890,1042
1042,Colliers Wood,Blackfriars,76,0,526831,170436,531738,180890,1043
1043,Dagenham East,Blackfriars,36,0,550284,185033,531738,180890,1044
1044,Dagenham Heathway,Blackfriars,48,0,549035,184665,531738,180890,1045
1045,Debden,Blackfriars,19,0,544275,196133,531738,180890,1046
1046,Dollis Hill,Blackfriars,50,5,522207,185132,531738,180890,1047
1047,Ealing Broadway,Blackfriars,26,0,517920,180915,531738,180890,1048
1048,Ealing Common,Blackfriars,31,2,518963,180426,531738,180890,1049
1049,East Finchley,Blackfriars,25,0,527242,189204,531738,180890,1050
1050,East Ham,Blackfriars,89,0,542373,184255,531738,180890,1051
1051,East Putney,Blackfriars,74,0,524387,174840,531738,180890,1052
1052,Eastcote,Blackfriars,0,4,511191,187627,531738,180890,1053
1053,Edgware,Blackfriars,9,0,519527,192009,531738,180890,1054
1054,Embankment,Blackfriars,130,194,530406,180380,531738,180890,1055
1055,Epping,Blackfriars,8,0,546197,201552,531738,180890,1056
1056,Euston,Blackfriars,60,87,529587,182735,531738,180890,1057
1057,Finchley Road,Blackfriars,35,0,526293,184703,531738,180890,1058
1058,Fulham Broadway,Blackfriars,315,2,525402,177244,531738,180890,1059
1059,Gants Hill,Blackfriars,13,0,543266,188432,531738,180890,1060
1060,Gloucester Road,Blackfriars,249,55,526196,178848,531738,180890,1061
1061,Golders Green,Blackfriars,55,0,525199,187471,531738,180890,1062
1062,Goldhawk Road,Blackfriars,17,0,523131,179616,531738,180890,1063
1063,Gunnersbury,Blackfriars,24,5,519843,178401,531738,180890,1064
1064,Hainault,Blackfriars,3,0,545124,191411,531738,180890,1065
1065,Hanger Lane,Blackfriars,3,0,518506,182621,531738,180890,1066
1066,Harrow-on-the-Hill,Blackfriars,21,0,515329,188035,531738,180890,1067
1067,Hatton Cross,Blackfriars,2,0,509614,175369,531738,180890,1068
1068,Hendon Central,Blackfriars,22,0,522959,188631,531738,180890,1069
1069,High Barnet,Blackfriars,36,0,525027,196310,531738,180890,1070
1070,High Street Kensington,Blackfriars,154,0,525622,179527,531738,180890,1071
1071,Highgate,Blackfriars,14,0,528503,188158,531738,180890,1072
1072,Hillingdon,Blackfriars,18,0,507567,185015,531738,180890,1073
1073,Hornchurch,Blackfriars,51,0,553931,186274,531738,180890,1074
1074,Hounslow East,Blackfriars,10,18,514327,176254,531738,180890,1075
1075,Hounslow West,Blackfriars,13,0,512215,176140,531738,180890,1076
1076,Kennington,Blackfriars,59,0,531660,178337,531738,180890,1077
1077,Kensal Green,Blackfriars,19,0,523241,182784,531738,180890,1078
1078,Kentish Town,Blackfriars,29,6,529029,185096,531738,180890,1079
1079,Kew Gardens,Blackfriars,1,0,519173,176708,531738,180890,1080
1080,Kilburn,Blackfriars,81,0,524589,184644,531738,180890,1081
1081,Kilburn Park,Blackfriars,53,0,525361,183349,531738,180890,1082
1082,Ladbroke Grove,Blackfriars,0,8,524284,181328,531738,180890,1083
1083,Lambeth North,Blackfriars,22,9,531165,179489,531738,180890,1084
1084,Leytonstone,Blackfriars,18,0,539345,187429,531738,180890,1085
1085,Liverpool Street,Blackfriars,413,98,533160,181596,531738,180890,1086
1086,Loughton,Blackfriars,20,0,542314,195641,531738,180890,1087
1087,Maida Vale,Blackfriars,52,0,525967,182792,531738,180890,1088
1088,Mansion House,Blackfriars,16,84,532347,180962,531738,180890,1089
1089,Marble Arch,Blackfriars,0,10,527875,181056,531738,180890,1090
1090,Mile End,Blackfriars,194,24,536577,182545,531738,180890,1091
1091,Mill Hill East,Blackfriars,57,0,524057,191460,531738,180890,1092
1092,Moor Park,Blackfriars,1,0,508563,193509,531738,180890,1093
1093,Moorgate,Blackfriars,1,76,532688,181677,531738,180890,1094
1094,Morden,Blackfriars,56,0,525664,168563,531738,180890,1095
1095,Mornington Crescent,Blackfriars,14,13,529193,183359,531738,180890,1096
1096,Newbury Park,Blackfriars,35,0,544947,188378,531738,180890,1097
1097,North Greenwich,Blackfriars,28,0,539168,179827,531738,180890,1098
1098,North Wembley,Blackfriars,2,0,517663,186198,531738,180890,1099
1099,Northfields,Blackfriars,57,0,517051,179296,531738,180890,1100
1100,Northwick Park,Blackfriars,22,0,516634,187967,531738,180890,1101
1101,Northwood,Blackfriars,52,0,509236,191441,531738,180890,1102
1102,Notting Hill Gate,Blackfriars,63,17,525296,180481,531738,180890,1103
1103,Old Street,Blackfriars,88,39,532764,182474,531738,180890,1104
1104,Osterley,Blackfriars,2,0,514529,177094,531738,180890,1105
1105,Oval,Blackfriars,78,0,531108,177516,531738,180890,1106
1106,Oxford Circus,Blackfriars,0,70,529102,181227,531738,180890,1107
1107,Paddington,Blackfriars,10,0,526680,181185,531738,180890,1108
1108,Parsons Green,Blackfriars,401,0,525029,176645,531738,180890,1109
1109,Pimlico,Blackfriars,207,44,529711,178386,531738,180890,1110
1110,Pinner,Blackfriars,1,0,512233,189409,531738,180890,1111
1111,Plaistow,Blackfriars,71,57,540058,183305,531738,180890,1112
1112,Putney Bridge,Blackfriars,204,64,524476,175842,531738,180890,1113
1113,Queensbury,Blackfriars,32,0,518802,189728,531738,180890,1114
1114,Ravenscourt Park,Blackfriars,67,20,522558,178711,531738,180890,1115
1115,Rayners Lane,Blackfriars,15,1,512979,187538,531738,180890,1116
1116,Richmond,Blackfriars,5,0,518072,175174,531738,180890,1117
1117,Seven Sisters,Blackfriars,89,0,533646,188927,531738,180890,1118
1118,Sloane Square,Blackfriars,452,121,528080,178657,531738,180890,1119
1119,Snaresbrook,Blackfriars,6,0,540161,188828,531738,180890,1120
1120,South Ealing,Blackfriars,56,0,517605,179437,531738,180890,1121
1121,South Kensington,Blackfriars,328,173,526865,178817,531738,180890,1122
1122,South Kenton,Blackfriars,7,0,517350,187153,531738,180890,1123
1123,South Wimbledon,Blackfriars,60,0,525828,170033,531738,180890,1124
1124,South Woodford,Blackfriars,34,0,540577,190026,531738,180890,1125
1125,Southfields,Blackfriars,144,20,524730,173291,531738,180890,1126
1126,Southwark,Blackfriars,5,0,531566,180025,531738,180890,1127
1127,St. James's Park,Blackfriars,159,135,529629,179503,531738,180890,1128
1128,Stamford Brook,Blackfriars,161,30,521913,178738,531738,180890,1129
1129,Stanmore,Blackfriars,22,0,517574,192569,531738,180890,1130
1130,Stepney Green,Blackfriars,174,11,535566,182149,531738,180890,1131
1131,Stockwell,Blackfriars,165,0,530473,176470,531738,180890,1132
1132,Stonebridge Park,Blackfriars,3,0,519690,184197,531738,180890,1133
1133,Sudbury Hill,Blackfriars,2,0,515427,185584,531738,180890,1134
1134,Sudbury Town,Blackfriars,23,0,516832,184955,531738,180890,1135
1135,Swiss Cottage,Blackfriars,58,9,526611,184259,531738,180890,1136
1136,Temple,Blackfriars,7,75,530995,180810,531738,180890,1137
1137,Theydon Bois,Blackfriars,1,0,545509,199180,531738,180890,1138
1138,Tooting Bec,Blackfriars,98,0,528015,172366,531738,180890,1139
1139,Tooting Broadway,Blackfriars,54,0,527415,171373,531738,180890,1140
1140,Tottenham Court Road,Blackfriars,0,46,529774,181354,531738,180890,1141
1141,Tower Hill,Blackfriars,1017,371,533566,180805,531738,180890,1142
1142,Tufnell Park,Blackfriars,48,0,529200,185816,531738,180890,1143
1143,Turnham Green,Blackfriars,114,8,521267,178804,531738,180890,1144
1144,Turnpike Lane,Blackfriars,0,14,531524,189650,531738,180890,1145
1145,Upminster,Blackfriars,86,0,556167,186833,531738,180890,1146
1146,Upminster Bridge,Blackfriars,36,0,555002,186681,531738,180890,1147
1147,Upney,Blackfriars,74,0,545844,184260,531738,180890,1148
1148,Upton Park,Blackfriars,54,0,541204,183931,531738,180890,1149
1149,Vauxhall,Blackfriars,38,0,530366,177978,531738,180890,1150
1150,Victoria,Blackfriars,100,94,528941,179131,531738,180890,1151
1151,Wanstead,Blackfriars,23,22,540685,188176,531738,180890,1152
1152,Waterloo,Blackfriars,259,0,531050,179933,531738,180890,1153
1153,West Brompton,Blackfriars,65,21,525383,178030,531738,180890,1154
1154,West Finchley,Blackfriars,18,0,525507,191601,531738,180890,1155
1155,West Hampstead,Blackfriars,1,0,525524,184726,531738,180890,1156
1156,West Kensington,Blackfriars,179,0,524635,178321,531738,180890,1157
1157,West Ruislip,Blackfriars,3,0,508364,186791,531738,180890,1158
1158,Westminster,Blackfriars,73,218,530240,179718,531738,180890,1159
1159,White City,Blackfriars,0,3,523296,180750,531738,180890,1160
1160,Whitechapel,Blackfriars,212,292,534738,181859,531738,180890,1161
1161,Willesden Green,Blackfriars,0,6,523350,184884,531738,180890,1162
1162,Wimbledon,Blackfriars,57,29,524791,170647,531738,180890,1163
1163,Wimbledon Park,Blackfriars,31,0,525274,172158,531738,180890,1164
1164,Woodford,Blackfriars,18,0,540952,191778,531738,180890,1165
1165,Acton Town,Boston Manor,38,34,519457,179639,516391,178755,1166
1166,Bayswater,Boston Manor,26,0,525845,180799,516391,178755,1167
1167,Canary Wharf,Boston Manor,0,2,537558,180153,516391,178755,1168
1168,Canning Town,Boston Manor,25,0,539454,181350,516391,178755,1169
1169,Cannon Street,Boston Manor,0,10,532623,180888,516391,178755,1170
1170,Chancery Lane,Boston Manor,0,21,531096,181642,516391,178755,1171
1171,Chiswick Park,Boston Manor,0,13,520352,178692,516391,178755,1172
